Date_Time,KSJC,KNUQ
2017-02-07 20:40:00,302.0,804.0
2017-02-07 20:45:00,603.0,804.0
2017-02-07 20:50:00,603.0,753.0
2017-02-07 20:53:00,603.0,
2017-02-07 20:55:00,603.0,753.0
2017-02-07 21:00:00,603.0,804.0
2017-02-07 21:05:00,603.0,804.0
2017-02-07 21:10:00,1003.0,804.0
2017-02-07 21:12:00,353.0,
2017-02-07 21:15:00,353.0,804.0
2017-02-07 21:20:00,353.0,804.0
2017-02-07 21:25:00,353.0,854.0
2017-02-07 21:30:00,353.0,804.0
2017-02-07 21:35:00,353.0,
2017-02-07 21:40:00,353.0,
2017-02-07 21:45:00,353.0,
2017-02-07 21:50:00,292.0,
2017-02-07 21:53:00,292.0,
2017-02-07 21:55:00,292.0,
2017-02-07 22:00:00,292.0,
2017-02-07 22:05:00,292.0,
2017-02-07 22:10:00,292.0,804.0
2017-02-07 22:15:00,292.0,804.0
2017-02-07 22:20:00,292.0,
2017-02-07 22:25:00,292.0,
2017-02-07 22:30:00,292.0,
2017-02-07 22:35:00,292.0,
2017-02-07 22:40:00,292.0,
2017-02-07 22:45:00,313.0,456.0
2017-02-07 22:50:00,313.0,432.0
2017-02-07 22:53:00,313.0,
2017-02-07 22:55:00,313.0,462.0
2017-02-07 23:00:00,313.0,463.0
2017-02-07 23:05:00,313.0,383.0
2017-02-07 23:10:00,313.0,433.0
2017-02-07 23:15:00,313.0,413.0
2017-02-07 23:20:00,,
2017-02-07 23:25:00,313.0,
2017-02-07 23:30:00,313.0,
2017-02-07 23:35:00,313.0,704.0
2017-02-07 23:40:00,313.0,
2017-02-07 23:45:00,313.0,
2017-02-07 23:50:00,313.0,
2017-02-07 23:53:00,313.0,
2017-02-07 23:55:00,313.0,
2017-02-08 00:00:00,,
2017-02-08 00:05:00,,
2017-02-08 00:10:00,,
2017-02-08 00:15:00,,414.0
2017-02-08 00:20:00,,414.0
2017-02-08 00:25:00,,374.0
2017-02-08 00:30:00,,374.0
2017-02-08 00:35:00,434.0,394.0
2017-02-08 00:40:00,343.0,414.0
2017-02-08 00:45:00,343.0,414.0
2017-02-08 00:50:00,323.0,414.0
2017-02-08 00:53:00,343.0,
2017-02-08 00:55:00,343.0,413.0
2017-02-08 01:00:00,343.0,433.0
2017-02-08 01:05:00,293.0,603.0
2017-02-08 01:10:00,343.0,602.0
2017-02-08 01:15:00,303.0,602.0
2017-02-08 01:20:00,483.0,502.0
2017-02-08 01:21:00,483.0,
2017-02-08 01:25:00,412.0,556.0
2017-02-08 01:30:00,372.0,
2017-02-08 01:35:00,802.0,
2017-02-08 01:40:00,904.0,
2017-02-08 01:45:00,552.0,
2017-02-08 01:50:00,553.0,
2017-02-08 01:53:00,904.0,
2017-02-08 01:55:00,603.0,
2017-02-08 02:00:00,603.0,
2017-02-08 02:05:00,903.0,1104.0
2017-02-08 02:10:00,853.0,1104.0
2017-02-08 02:15:00,854.0,1104.0
2017-02-08 02:20:00,903.0,1104.0
2017-02-08 02:25:00,803.0,1004.0
2017-02-08 02:30:00,803.0,1004.0
2017-02-08 02:35:00,1004.0,1104.0
2017-02-08 02:40:00,1004.0,1004.0
2017-02-08 02:45:00,1004.0,
2017-02-08 02:48:00,1103.0,
2017-02-08 02:50:00,1103.0,
2017-02-08 02:53:00,1103.0,
2017-02-08 02:55:00,1103.0,
2017-02-08 03:00:00,1003.0,
2017-02-08 03:05:00,1003.0,
2017-02-08 03:10:00,1003.0,
2017-02-08 03:15:00,1003.0,
2017-02-08 03:16:00,1003.0,
2017-02-08 03:20:00,1004.0,
2017-02-08 03:25:00,1004.0,1204.0
2017-02-08 03:30:00,1004.0,
2017-02-08 03:35:00,,1204.0
2017-02-08 03:40:00,,
2017-02-08 03:45:00,,
2017-02-08 03:50:00,,
2017-02-08 03:53:00,,
2017-02-08 03:55:00,,
2017-02-08 04:00:00,,
2017-02-08 04:05:00,1004.0,
2017-02-08 04:10:00,1004.0,
2017-02-08 04:15:00,,
2017-02-08 04:20:00,,1104.0
2017-02-08 04:25:00,,1104.0
2017-02-08 04:30:00,1004.0,903.0
2017-02-08 04:35:00,1004.0,1004.0
2017-02-08 04:40:00,1004.0,904.0
2017-02-08 04:45:00,,904.0
2017-02-08 04:50:00,603.0,854.0
2017-02-08 04:53:00,273.0,
2017-02-08 04:55:00,273.0,
2017-02-08 05:00:00,274.0,
2017-02-08 05:05:00,,
2017-02-08 05:10:00,,
2017-02-08 05:15:00,,
2017-02-08 05:20:00,,552.0
2017-02-08 05:25:00,254.0,703.0
2017-02-08 05:30:00,,703.0
2017-02-08 05:35:00,,703.0
2017-02-08 05:40:00,,706.0
2017-02-08 05:45:00,,702.0
2017-02-08 05:50:00,,703.0
2017-02-08 05:53:00,,
2017-02-08 05:55:00,,703.0
2017-02-08 06:00:00,224.0,702.0
2017-02-08 06:05:00,704.0,702.0
2017-02-08 06:10:00,704.0,702.0
2017-02-08 06:15:00,,702.0
2017-02-08 06:20:00,414.0,552.0
2017-02-08 06:25:00,223.0,552.0
2017-02-08 06:30:00,283.0,552.0
2017-02-08 06:35:00,182.0,552.0
2017-02-08 06:40:00,182.0,552.0
2017-02-08 06:45:00,182.0,703.0
2017-02-08 06:50:00,142.0,753.0
2017-02-08 06:53:00,142.0,
2017-02-08 06:55:00,142.0,752.0
2017-02-08 07:00:00,142.0,702.0
2017-02-08 07:05:00,142.0,752.0
2017-02-08 07:10:00,142.0,552.0
2017-02-08 07:15:00,142.0,603.0
2017-02-08 07:20:00,142.0,653.0
2017-02-08 07:25:00,142.0,653.0
2017-02-08 07:30:00,173.0,
2017-02-08 07:35:00,173.0,
2017-02-08 07:40:00,173.0,
2017-02-08 07:45:00,173.0,
2017-02-08 07:50:00,173.0,
2017-02-08 07:53:00,173.0,
2017-02-08 07:55:00,173.0,
2017-02-08 08:00:00,173.0,404.0
2017-02-08 08:05:00,173.0,404.0
2017-02-08 08:10:00,173.0,404.0
2017-02-08 08:15:00,173.0,404.0
2017-02-08 08:20:00,173.0,404.0
2017-02-08 08:25:00,173.0,404.0
2017-02-08 08:30:00,173.0,404.0
2017-02-08 08:35:00,173.0,404.0
2017-02-08 08:40:00,173.0,404.0
2017-02-08 08:45:00,173.0,404.0
2017-02-08 08:50:00,173.0,404.0
2017-02-08 08:53:00,173.0,
2017-02-08 08:55:00,173.0,404.0
2017-02-08 09:00:00,173.0,1103.0
2017-02-08 09:05:00,173.0,1104.0
2017-02-08 09:10:00,173.0,1104.0
2017-02-08 09:15:00,173.0,553.0
2017-02-08 09:20:00,173.0,553.0
2017-02-08 09:25:00,173.0,553.0
2017-02-08 09:30:00,243.0,553.0
2017-02-08 09:35:00,243.0,553.0
2017-02-08 09:40:00,243.0,553.0
2017-02-08 09:45:00,243.0,553.0
2017-02-08 09:50:00,243.0,553.0
2017-02-08 09:53:00,273.0,
2017-02-08 09:55:00,273.0,753.0
2017-02-08 10:00:00,273.0,552.0
2017-02-08 10:05:00,273.0,556.0
2017-02-08 10:10:00,273.0,656.0
2017-02-08 10:15:00,273.0,1003.0
2017-02-08 10:20:00,273.0,953.0
2017-02-08 10:25:00,273.0,706.0
2017-02-08 10:30:00,273.0,602.0
2017-02-08 10:35:00,273.0,603.0
2017-02-08 10:40:00,273.0,603.0
2017-02-08 10:45:00,273.0,603.0
2017-02-08 10:50:00,273.0,473.0
2017-02-08 10:53:00,283.0,603.0
2017-02-08 10:55:00,283.0,604.0
2017-02-08 11:00:00,,
2017-02-08 11:05:00,283.0,
2017-02-08 11:10:00,,
2017-02-08 11:15:00,283.0,
2017-02-08 11:20:00,283.0,
2017-02-08 11:25:00,,
2017-02-08 11:30:00,283.0,413.0
2017-02-08 11:35:00,283.0,443.0
2017-02-08 11:40:00,283.0,442.0
2017-02-08 11:45:00,283.0,442.0
2017-02-08 11:50:00,293.0,446.0
2017-02-08 11:53:00,293.0,
2017-02-08 11:55:00,293.0,392.0
2017-02-08 12:00:00,293.0,802.0
2017-02-08 12:05:00,293.0,902.0
2017-02-08 12:10:00,293.0,902.0
2017-02-08 12:15:00,293.0,902.0
2017-02-08 12:20:00,293.0,956.0
2017-02-08 12:25:00,293.0,906.0
2017-02-08 12:30:00,293.0,1102.0
2017-02-08 12:35:00,293.0,1102.0
2017-02-08 12:40:00,293.0,1003.0
2017-02-08 12:45:00,133.0,1103.0
2017-02-08 12:50:00,133.0,1103.0
2017-02-08 12:53:00,143.0,1103.0
2017-02-08 12:55:00,143.0,1103.0
2017-02-08 13:00:00,143.0,353.0
2017-02-08 13:05:00,143.0,
2017-02-08 13:10:00,143.0,
2017-02-08 13:15:00,143.0,
2017-02-08 13:20:00,213.0,
2017-02-08 13:25:00,213.0,304.0
2017-02-08 13:30:00,213.0,
2017-02-08 13:35:00,213.0,304.0
2017-02-08 13:40:00,213.0,
2017-02-08 13:45:00,213.0,
2017-02-08 13:50:00,213.0,
2017-02-08 13:53:00,223.0,
2017-02-08 13:55:00,223.0,
2017-02-08 14:00:00,223.0,
2017-02-08 14:05:00,223.0,
2017-02-08 14:10:00,223.0,
2017-02-08 14:15:00,223.0,
2017-02-08 14:20:00,223.0,
2017-02-08 14:25:00,223.0,
2017-02-08 14:30:00,233.0,
2017-02-08 14:35:00,233.0,
2017-02-08 14:40:00,233.0,
2017-02-08 14:45:00,233.0,304.0
2017-02-08 14:50:00,233.0,324.0
2017-02-08 14:53:00,233.0,
2017-02-08 14:55:00,233.0,324.0
2017-02-08 15:00:00,233.0,324.0
2017-02-08 15:05:00,233.0,324.0
2017-02-08 15:10:00,233.0,324.0
2017-02-08 15:15:00,233.0,344.0
2017-02-08 15:20:00,233.0,344.0
2017-02-08 15:25:00,233.0,
2017-02-08 15:30:00,233.0,
2017-02-08 15:35:00,233.0,
2017-02-08 15:40:00,263.0,
2017-02-08 15:45:00,263.0,
2017-02-08 15:50:00,263.0,
2017-02-08 15:53:00,283.0,
2017-02-08 15:55:00,283.0,
2017-02-08 16:00:00,283.0,
2017-02-08 16:05:00,283.0,
2017-02-08 16:10:00,283.0,
2017-02-08 16:15:00,283.0,
2017-02-08 16:20:00,283.0,
2017-02-08 16:25:00,283.0,
2017-02-08 16:30:00,283.0,383.0
2017-02-08 16:35:00,283.0,384.0
2017-02-08 16:38:00,303.0,
2017-02-08 16:40:00,303.0,
2017-02-08 16:45:00,303.0,
2017-02-08 16:50:00,303.0,
2017-02-08 16:53:00,303.0,
2017-02-08 16:55:00,303.0,
2017-02-08 17:00:00,303.0,
2017-02-08 17:05:00,303.0,
2017-02-08 17:10:00,303.0,
2017-02-08 17:15:00,303.0,
2017-02-08 17:20:00,303.0,
2017-02-08 17:25:00,303.0,
2017-02-08 17:30:00,303.0,
2017-02-08 17:35:00,303.0,
2017-02-08 17:40:00,303.0,
2017-02-08 17:45:00,303.0,
2017-02-08 17:50:00,303.0,
2017-02-08 17:53:00,303.0,
2017-02-08 17:55:00,303.0,
2017-02-08 18:00:00,303.0,
2017-02-08 18:05:00,303.0,
2017-02-08 18:10:00,303.0,
2017-02-08 18:15:00,303.0,
2017-02-08 18:19:00,273.0,
2017-02-08 18:20:00,273.0,
2017-02-08 18:25:00,273.0,
2017-02-08 18:30:00,273.0,
2017-02-08 18:35:00,273.0,
2017-02-08 18:40:00,273.0,
2017-02-08 18:45:00,273.0,
2017-02-08 18:50:00,273.0,
2017-02-08 18:53:00,182.0,
2017-02-08 18:55:00,182.0,
2017-02-08 19:00:00,182.0,
2017-02-08 19:05:00,182.0,
2017-02-08 19:10:00,182.0,
2017-02-08 19:15:00,182.0,
2017-02-08 19:20:00,182.0,
2017-02-08 19:25:00,182.0,
2017-02-08 19:30:00,182.0,
2017-02-08 19:35:00,182.0,
2017-02-08 19:40:00,182.0,
2017-02-08 19:45:00,182.0,
2017-02-08 19:50:00,182.0,
2017-02-08 19:53:00,182.0,
2017-02-08 19:55:00,182.0,
2017-02-08 20:00:00,182.0,
2017-02-08 20:05:00,182.0,
2017-02-08 20:10:00,182.0,
2017-02-08 20:15:00,182.0,
2017-02-08 20:20:00,182.0,
2017-02-08 20:25:00,182.0,
2017-02-08 20:30:00,182.0,
2017-02-08 20:35:00,182.0,
2017-02-08 20:40:00,182.0,
2017-02-08 20:45:00,182.0,
2017-02-08 20:50:00,182.0,
2017-02-08 20:53:00,182.0,
2017-02-08 20:55:00,182.0,
2017-02-08 21:00:00,182.0,
2017-02-08 21:05:00,182.0,
2017-02-08 21:10:00,182.0,
2017-02-08 21:15:00,182.0,
2017-02-08 21:20:00,182.0,
2017-02-08 21:25:00,182.0,
2017-02-08 21:30:00,182.0,
2017-02-08 21:35:00,182.0,
2017-02-08 21:40:00,182.0,
2017-02-08 21:45:00,182.0,
2017-02-08 21:50:00,182.0,
2017-02-08 21:53:00,203.0,
2017-02-08 21:55:00,203.0,
2017-02-08 22:00:00,203.0,
2017-02-08 22:05:00,203.0,
2017-02-08 22:10:00,203.0,
2017-02-08 22:15:00,203.0,
2017-02-08 22:20:00,203.0,
2017-02-08 22:25:00,203.0,
2017-02-08 22:30:00,203.0,
2017-02-08 22:35:00,203.0,
2017-02-08 22:40:00,203.0,
2017-02-08 22:45:00,203.0,
2017-02-08 22:50:00,203.0,
2017-02-08 22:53:00,222.0,
2017-02-08 22:55:00,222.0,
2017-02-08 23:00:00,222.0,
2017-02-08 23:05:00,222.0,
2017-02-08 23:10:00,222.0,
2017-02-08 23:15:00,222.0,
2017-02-08 23:20:00,222.0,
2017-02-08 23:25:00,222.0,
2017-02-08 23:30:00,222.0,
2017-02-08 23:35:00,222.0,
2017-02-08 23:40:00,222.0,
2017-02-08 23:45:00,222.0,
2017-02-08 23:50:00,222.0,
2017-02-08 23:53:00,222.0,
2017-02-08 23:55:00,314.0,
2017-02-09 00:00:00,,
2017-02-09 00:05:00,304.0,
2017-02-09 00:10:00,,
2017-02-09 00:15:00,,
2017-02-09 00:20:00,,
2017-02-09 00:25:00,,
2017-02-09 00:30:00,,
2017-02-09 00:35:00,,
2017-02-09 00:40:00,,
2017-02-09 00:45:00,,
2017-02-09 00:50:00,,
2017-02-09 00:53:00,,
2017-02-09 00:55:00,,
2017-02-09 01:00:00,,
2017-02-09 01:05:00,,
2017-02-09 01:10:00,333.0,
2017-02-09 01:15:00,333.0,
2017-02-09 01:20:00,332.0,
2017-02-09 01:23:00,,
2017-02-09 01:25:00,,
2017-02-09 01:30:00,,
2017-02-09 01:35:00,,
2017-02-09 01:40:00,,
2017-02-09 01:45:00,,
2017-02-09 01:50:00,,
2017-02-09 01:53:00,,
2017-02-09 01:55:00,,
2017-02-09 02:00:00,,
2017-02-09 02:05:00,,
2017-02-09 02:08:00,,
2017-02-09 02:10:00,,
2017-02-09 02:15:00,,
2017-02-09 02:20:00,,344.0
2017-02-09 02:25:00,,
2017-02-09 02:30:00,,
2017-02-09 02:35:00,303.0,
2017-02-09 02:40:00,304.0,332.0
2017-02-09 02:45:00,,
2017-02-09 02:50:00,,
2017-02-09 02:53:00,,
2017-02-09 02:55:00,,
2017-02-09 03:00:00,,
2017-02-09 03:05:00,,
2017-02-09 03:10:00,,
2017-02-09 03:15:00,,
2017-02-09 03:18:00,,
2017-02-09 03:20:00,,
2017-02-09 03:25:00,,
2017-02-09 03:30:00,,
2017-02-09 03:35:00,,
2017-02-09 03:40:00,,
2017-02-09 03:45:00,,
2017-02-09 03:50:00,,
2017-02-09 03:53:00,,
2017-02-09 03:55:00,,
2017-02-09 04:00:00,,
2017-02-09 04:05:00,,
2017-02-09 04:10:00,,
2017-02-09 04:15:00,,
2017-02-09 04:20:00,,
2017-02-09 04:25:00,,
2017-02-09 04:30:00,,
2017-02-09 04:35:00,,
2017-02-09 04:40:00,,383.0
2017-02-09 04:45:00,,354.0
2017-02-09 04:50:00,,354.0
2017-02-09 04:53:00,,
2017-02-09 04:55:00,,354.0
2017-02-09 05:00:00,,
2017-02-09 05:05:00,,
2017-02-09 05:10:00,,
2017-02-09 05:15:00,,
2017-02-09 05:20:00,,
2017-02-09 05:25:00,,
2017-02-09 05:30:00,,
2017-02-09 05:35:00,,
2017-02-09 05:40:00,,
2017-02-09 05:45:00,252.0,354.0
2017-02-09 05:50:00,252.0,324.0
2017-02-09 05:53:00,252.0,
2017-02-09 05:55:00,252.0,344.0
2017-02-09 06:00:00,252.0,314.0
2017-02-09 06:05:00,252.0,
2017-02-09 06:10:00,252.0,
2017-02-09 06:15:00,252.0,
2017-02-09 06:20:00,252.0,344.0
2017-02-09 06:25:00,252.0,344.0
2017-02-09 06:30:00,252.0,344.0
2017-02-09 06:35:00,252.0,324.0
2017-02-09 06:40:00,252.0,
2017-02-09 06:45:00,252.0,
2017-02-09 06:50:00,252.0,
2017-02-09 06:53:00,252.0,
2017-02-09 06:55:00,252.0,
2017-02-09 07:00:00,252.0,
2017-02-09 07:05:00,252.0,
2017-02-09 07:10:00,252.0,
2017-02-09 07:15:00,252.0,364.0
2017-02-09 07:20:00,252.0,
2017-02-09 07:25:00,252.0,
2017-02-09 07:30:00,252.0,
2017-02-09 07:35:00,252.0,
2017-02-09 07:40:00,252.0,
2017-02-09 07:45:00,252.0,344.0
2017-02-09 07:50:00,303.0,364.0
2017-02-09 07:53:00,303.0,
2017-02-09 07:55:00,303.0,364.0
2017-02-09 08:00:00,303.0,
2017-02-09 08:05:00,303.0,
2017-02-09 08:10:00,303.0,
2017-02-09 08:15:00,303.0,
2017-02-09 08:20:00,303.0,
2017-02-09 08:25:00,303.0,
2017-02-09 08:30:00,303.0,
2017-02-09 08:35:00,303.0,
2017-02-09 08:40:00,303.0,
2017-02-09 08:45:00,303.0,
2017-02-09 08:50:00,303.0,
2017-02-09 08:53:00,283.0,
2017-02-09 08:55:00,283.0,
2017-02-09 09:00:00,283.0,
2017-02-09 09:05:00,283.0,
2017-02-09 09:10:00,283.0,
2017-02-09 09:15:00,283.0,
2017-02-09 09:20:00,283.0,
2017-02-09 09:25:00,283.0,
2017-02-09 09:30:00,283.0,
2017-02-09 09:35:00,283.0,344.0
2017-02-09 09:40:00,283.0,344.0
2017-02-09 09:45:00,283.0,324.0
2017-02-09 09:50:00,283.0,324.0
2017-02-09 09:53:00,283.0,
2017-02-09 09:55:00,283.0,344.0
2017-02-09 10:00:00,283.0,
2017-02-09 10:05:00,283.0,304.0
2017-02-09 10:10:00,283.0,304.0
2017-02-09 10:15:00,283.0,304.0
2017-02-09 10:20:00,283.0,
2017-02-09 10:25:00,283.0,
2017-02-09 10:30:00,283.0,
2017-02-09 10:35:00,283.0,
2017-02-09 10:40:00,283.0,
2017-02-09 10:45:00,283.0,
2017-02-09 10:50:00,283.0,
2017-02-09 10:53:00,283.0,
2017-02-09 10:55:00,283.0,
2017-02-09 11:00:00,283.0,
2017-02-09 11:05:00,283.0,324.0
2017-02-09 11:10:00,283.0,313.0
2017-02-09 11:15:00,283.0,333.0
2017-02-09 11:20:00,283.0,334.0
2017-02-09 11:25:00,283.0,374.0
2017-02-09 11:30:00,283.0,344.0
2017-02-09 11:35:00,283.0,344.0
2017-02-09 11:40:00,283.0,344.0
2017-02-09 11:45:00,283.0,344.0
2017-02-09 11:50:00,263.0,344.0
2017-02-09 11:53:00,263.0,
2017-02-09 11:55:00,263.0,344.0
2017-02-09 12:00:00,263.0,344.0
2017-02-09 12:05:00,263.0,364.0
2017-02-09 12:10:00,223.0,312.0
2017-02-09 12:15:00,223.0,364.0
2017-02-09 12:20:00,223.0,364.0
2017-02-09 12:25:00,223.0,364.0
2017-02-09 12:30:00,223.0,383.0
2017-02-09 12:35:00,223.0,383.0
2017-02-09 12:40:00,223.0,363.0
2017-02-09 12:45:00,223.0,363.0
2017-02-09 12:50:00,223.0,363.0
2017-02-09 12:53:00,223.0,
2017-02-09 12:55:00,223.0,454.0
2017-02-09 13:00:00,223.0,333.0
2017-02-09 13:05:00,223.0,334.0
2017-02-09 13:10:00,283.0,334.0
2017-02-09 13:15:00,283.0,
2017-02-09 13:20:00,283.0,
2017-02-09 13:25:00,273.0,
2017-02-09 13:30:00,273.0,
2017-02-09 13:32:00,323.0,
2017-02-09 13:35:00,323.0,
2017-02-09 13:40:00,323.0,313.0
2017-02-09 13:45:00,323.0,313.0
2017-02-09 13:50:00,363.0,312.0
2017-02-09 13:53:00,503.0,
2017-02-09 13:55:00,503.0,482.0
2017-02-09 14:00:00,503.0,653.0
2017-02-09 14:05:00,503.0,754.0
2017-02-09 14:10:00,503.0,754.0
2017-02-09 14:15:00,503.0,754.0
2017-02-09 14:20:00,503.0,
2017-02-09 14:25:00,503.0,804.0
2017-02-09 14:30:00,503.0,854.0
2017-02-09 14:35:00,503.0,603.0
2017-02-09 14:40:00,503.0,603.0
2017-02-09 14:45:00,503.0,603.0
2017-02-09 14:50:00,503.0,653.0
2017-02-09 14:53:00,703.0,
2017-02-09 14:55:00,703.0,602.0
2017-02-09 15:00:00,703.0,753.0
2017-02-09 15:05:00,703.0,702.0
2017-02-09 15:10:00,703.0,502.0
2017-02-09 15:15:00,703.0,482.0
2017-02-09 15:20:00,503.0,503.0
2017-02-09 15:25:00,473.0,413.0
2017-02-09 15:30:00,403.0,393.0
2017-02-09 15:35:00,403.0,363.0
2017-02-09 15:40:00,403.0,553.0
2017-02-09 15:45:00,403.0,653.0
2017-02-09 15:50:00,403.0,653.0
2017-02-09 15:53:00,653.0,
2017-02-09 15:55:00,653.0,503.0
2017-02-09 16:00:00,653.0,503.0
2017-02-09 16:05:00,653.0,453.0
2017-02-09 16:10:00,463.0,473.0
2017-02-09 16:15:00,463.0,473.0
2017-02-09 16:20:00,383.0,653.0
2017-02-09 16:25:00,383.0,473.0
2017-02-09 16:30:00,343.0,603.0
2017-02-09 16:35:00,343.0,653.0
2017-02-09 16:40:00,343.0,473.0
2017-02-09 16:45:00,343.0,494.0
2017-02-09 16:50:00,343.0,503.0
2017-02-09 16:53:00,343.0,
2017-02-09 16:55:00,343.0,473.0
2017-02-09 17:00:00,343.0,704.0
2017-02-09 17:05:00,323.0,553.0
2017-02-09 17:10:00,323.0,
2017-02-09 17:15:00,323.0,
2017-02-09 17:20:00,323.0,
2017-02-09 17:25:00,323.0,
2017-02-09 17:30:00,323.0,604.0
2017-02-09 17:35:00,323.0,482.0
2017-02-09 17:36:00,323.0,
2017-02-09 17:40:00,323.0,493.0
2017-02-09 17:45:00,323.0,493.0
2017-02-09 17:50:00,323.0,493.0
2017-02-09 17:53:00,323.0,
2017-02-09 17:55:00,323.0,494.0
2017-02-09 18:00:00,323.0,403.0
2017-02-09 18:05:00,323.0,504.0
2017-02-09 18:10:00,323.0,394.0
2017-02-09 18:15:00,323.0,
2017-02-09 18:20:00,323.0,
2017-02-09 18:25:00,323.0,404.0
2017-02-09 18:30:00,323.0,
2017-02-09 18:35:00,323.0,
2017-02-09 18:40:00,323.0,
2017-02-09 18:45:00,323.0,603.0
2017-02-09 18:50:00,323.0,493.0
2017-02-09 18:53:00,503.0,
2017-02-09 18:55:00,503.0,493.0
2017-02-09 19:00:00,503.0,853.0
2017-02-09 19:05:00,503.0,752.0
2017-02-09 19:10:00,503.0,
2017-02-09 19:15:00,503.0,
2017-02-09 19:20:00,503.0,1204.0
2017-02-09 19:25:00,503.0,1203.0
2017-02-09 19:30:00,503.0,1203.0
2017-02-09 19:35:00,503.0,1203.0
2017-02-09 19:40:00,503.0,1103.0
2017-02-09 19:45:00,503.0,1103.0
2017-02-09 19:50:00,503.0,
2017-02-09 19:53:00,462.0,
2017-02-09 19:55:00,462.0,363.0
2017-02-09 20:00:00,462.0,312.0
2017-02-09 20:05:00,462.0,363.0
2017-02-09 20:10:00,462.0,283.0
2017-02-09 20:15:00,462.0,303.0
2017-02-09 20:20:00,462.0,323.0
2017-02-09 20:25:00,462.0,343.0
2017-02-09 20:30:00,462.0,323.0
2017-02-09 20:35:00,462.0,312.0
2017-02-09 20:40:00,192.0,393.0
2017-02-09 20:45:00,192.0,363.0
2017-02-09 20:50:00,192.0,504.0
2017-02-09 20:53:00,192.0,
2017-02-09 20:55:00,192.0,394.0
2017-02-09 21:00:00,192.0,373.0
2017-02-09 21:05:00,192.0,
2017-02-09 21:10:00,192.0,
2017-02-09 21:15:00,192.0,324.0
2017-02-09 21:20:00,192.0,
2017-02-09 21:25:00,192.0,334.0
2017-02-09 21:30:00,192.0,313.0
2017-02-09 21:35:00,192.0,313.0
2017-02-09 21:40:00,192.0,313.0
2017-02-09 21:45:00,192.0,503.0
2017-02-09 21:50:00,192.0,473.0
2017-02-09 21:53:00,373.0,
2017-02-09 21:55:00,373.0,473.0
2017-02-09 22:00:00,373.0,504.0
2017-02-09 22:05:00,373.0,604.0
2017-02-09 22:10:00,373.0,604.0
2017-02-09 22:15:00,373.0,553.0
2017-02-09 22:20:00,373.0,603.0
2017-02-09 22:25:00,373.0,602.0
2017-02-09 22:30:00,373.0,606.0
2017-02-09 22:35:00,373.0,904.0
2017-02-09 22:40:00,373.0,
2017-02-09 22:45:00,373.0,
2017-02-09 22:50:00,353.0,
2017-02-09 22:53:00,353.0,
2017-02-09 22:55:00,353.0,
2017-02-09 23:00:00,353.0,
2017-02-09 23:05:00,353.0,952.0
2017-02-09 23:10:00,353.0,952.0
2017-02-09 23:15:00,353.0,
2017-02-09 23:20:00,353.0,
2017-02-09 23:25:00,353.0,
2017-02-09 23:30:00,353.0,124.0
2017-02-09 23:35:00,353.0,124.0
2017-02-09 23:40:00,353.0,123.0
2017-02-09 23:45:00,353.0,123.0
2017-02-09 23:50:00,353.0,173.0
2017-02-09 23:53:00,503.0,
2017-02-09 23:55:00,503.0,193.0
2017-02-10 00:00:00,703.0,253.0
2017-02-10 00:05:00,703.0,233.0
2017-02-10 00:10:00,702.0,232.0
2017-02-10 00:15:00,953.0,242.0
2017-02-10 00:20:00,953.0,806.0
2017-02-10 00:25:00,952.0,806.0
2017-02-10 00:30:00,1202.0,
2017-02-10 00:35:00,1202.0,
2017-02-10 00:40:00,,
2017-02-10 00:45:00,,
2017-02-10 00:50:00,,
2017-02-10 00:53:00,,
2017-02-10 00:55:00,,
2017-02-10 01:00:00,,
2017-02-10 01:05:00,,493.0
2017-02-10 01:10:00,,493.0
2017-02-10 01:15:00,322.0,493.0
2017-02-10 01:20:00,323.0,412.0
2017-02-10 01:25:00,323.0,432.0
2017-02-10 01:26:00,323.0,
2017-02-10 01:30:00,323.0,463.0
2017-02-10 01:35:00,333.0,503.0
2017-02-10 01:40:00,334.0,433.0
2017-02-10 01:45:00,304.0,464.0
2017-02-10 01:50:00,243.0,464.0
2017-02-10 01:53:00,283.0,
2017-02-10 01:55:00,354.0,444.0
2017-02-10 02:00:00,243.0,444.0
2017-02-10 02:05:00,243.0,
2017-02-10 02:10:00,264.0,
2017-02-10 02:15:00,264.0,434.0
2017-02-10 02:20:00,263.0,
2017-02-10 02:25:00,264.0,
2017-02-10 02:30:00,273.0,
2017-02-10 02:35:00,273.0,
2017-02-10 02:40:00,353.0,
2017-02-10 02:45:00,373.0,
2017-02-10 02:46:00,373.0,
2017-02-10 02:50:00,373.0,
2017-02-10 02:53:00,306.0,
2017-02-10 02:55:00,383.0,
2017-02-10 03:00:00,453.0,
2017-02-10 03:05:00,453.0,
2017-02-10 03:10:00,603.0,
2017-02-10 03:15:00,603.0,
2017-02-10 03:20:00,553.0,504.0
2017-02-10 03:25:00,603.0,473.0
2017-02-10 03:30:00,602.0,494.0
2017-02-10 03:35:00,402.0,494.0
2017-02-10 03:40:00,373.0,
2017-02-10 03:45:00,353.0,
2017-02-10 03:50:00,353.0,494.0
2017-02-10 03:53:00,353.0,
2017-02-10 03:55:00,354.0,
2017-02-10 04:00:00,364.0,
2017-02-10 04:05:00,344.0,444.0
2017-02-10 04:10:00,344.0,444.0
2017-02-10 04:15:00,344.0,424.0
2017-02-10 04:20:00,344.0,413.0
