Date_Time,KSJC,KNUQ
2017-02-15 13:10:00,506.0,1203.0
2017-02-15 13:15:00,506.0,1202.0
2017-02-15 13:20:00,506.0,1202.0
2017-02-15 13:25:00,506.0,1206.0
2017-02-15 13:30:00,506.0,1206.0
2017-02-15 13:35:00,506.0,1206.0
2017-02-15 13:40:00,506.0,1.0
2017-02-15 13:45:00,506.0,1.0
2017-02-15 13:50:00,506.0,1.0
2017-02-15 13:53:00,606.0,
2017-02-15 13:55:00,606.0,1.0
2017-02-15 14:00:00,606.0,1206.0
2017-02-15 14:05:00,606.0,1206.0
2017-02-15 14:10:00,606.0,1.0
2017-02-15 14:15:00,606.0,1.0
2017-02-15 14:20:00,606.0,1.0
2017-02-15 14:25:00,606.0,1.0
2017-02-15 14:30:00,606.0,1.0
2017-02-15 14:35:00,606.0,1.0
2017-02-15 14:40:00,606.0,1.0
2017-02-15 14:45:00,606.0,1.0
2017-02-15 14:50:00,606.0,1.0
2017-02-15 14:53:00,556.0,
2017-02-15 14:55:00,556.0,1.0
2017-02-15 15:00:00,556.0,1.0
2017-02-15 15:05:00,556.0,1.0
2017-02-15 15:10:00,556.0,1.0
2017-02-15 15:15:00,556.0,1.0
2017-02-15 15:20:00,556.0,1.0
2017-02-15 15:25:00,556.0,1.0
2017-02-15 15:30:00,556.0,1.0
2017-02-15 15:35:00,556.0,1.0
2017-02-15 15:40:00,556.0,1.0
2017-02-15 15:45:00,556.0,1.0
2017-02-15 15:50:00,556.0,1.0
2017-02-15 15:53:00,506.0,
2017-02-15 15:55:00,506.0,1.0
2017-02-15 16:00:00,506.0,1.0
2017-02-15 16:05:00,506.0,1.0
2017-02-15 16:10:00,506.0,1.0
2017-02-15 16:15:00,506.0,1.0
2017-02-15 16:20:00,506.0,1.0
2017-02-15 16:25:00,506.0,1.0
2017-02-15 16:30:00,506.0,1.0
2017-02-15 16:35:00,506.0,1.0
2017-02-15 16:40:00,506.0,1.0
2017-02-15 16:45:00,506.0,1.0
2017-02-15 16:50:00,506.0,1206.0
2017-02-15 16:53:00,506.0,
2017-02-15 16:55:00,506.0,1202.0
2017-02-15 17:00:00,506.0,1203.0
2017-02-15 17:05:00,506.0,1203.0
2017-02-15 17:10:00,506.0,1203.0
2017-02-15 17:15:00,506.0,1204.0
2017-02-15 17:20:00,506.0,1204.0
2017-02-15 17:25:00,506.0,1104.0
2017-02-15 17:30:00,506.0,1104.0
2017-02-15 17:35:00,506.0,1104.0
2017-02-15 17:40:00,506.0,1104.0
2017-02-15 17:45:00,506.0,1103.0
2017-02-15 17:50:00,506.0,1103.0
2017-02-15 17:53:00,466.0,
2017-02-15 17:55:00,466.0,1203.0
2017-02-15 18:00:00,466.0,1203.0
2017-02-15 18:05:00,466.0,1203.0
2017-02-15 18:10:00,466.0,1203.0
2017-02-15 18:15:00,466.0,1204.0
2017-02-15 18:20:00,466.0,1204.0
2017-02-15 18:25:00,466.0,1204.0
2017-02-15 18:30:00,466.0,1203.0
2017-02-15 18:35:00,466.0,1203.0
2017-02-15 18:40:00,466.0,1202.0
2017-02-15 18:45:00,466.0,1202.0
2017-02-15 18:50:00,466.0,1206.0
2017-02-15 18:53:00,436.0,
2017-02-15 18:55:00,436.0,1206.0
2017-02-15 19:00:00,436.0,1.0
2017-02-15 19:05:00,436.0,1.0
2017-02-15 19:10:00,436.0,1.0
2017-02-15 19:15:00,436.0,1.0
2017-02-15 19:20:00,436.0,1.0
2017-02-15 19:25:00,436.0,1.0
2017-02-15 19:30:00,436.0,1.0
2017-02-15 19:35:00,436.0,1.0
2017-02-15 19:40:00,436.0,1.0
2017-02-15 19:45:00,436.0,1.0
2017-02-15 19:50:00,436.0,1.0
2017-02-15 19:53:00,506.0,
2017-02-15 19:55:00,506.0,1.0
2017-02-15 20:00:00,506.0,1.0
2017-02-15 20:05:00,506.0,1.0
2017-02-15 20:10:00,506.0,1.0
2017-02-15 20:15:00,506.0,1.0
2017-02-15 20:20:00,506.0,1.0
2017-02-15 20:25:00,506.0,1.0
2017-02-15 20:30:00,506.0,1.0
2017-02-15 20:35:00,506.0,1.0
2017-02-15 20:40:00,506.0,1.0
2017-02-15 20:45:00,506.0,1.0
2017-02-15 20:50:00,506.0,1.0
2017-02-15 20:53:00,506.0,
2017-02-15 20:55:00,506.0,1.0
2017-02-15 21:00:00,506.0,1.0
2017-02-15 21:05:00,506.0,1.0
2017-02-15 21:10:00,506.0,1.0
2017-02-15 21:15:00,506.0,1.0
2017-02-15 21:20:00,506.0,1.0
2017-02-15 21:25:00,506.0,1.0
2017-02-15 21:30:00,506.0,1.0
2017-02-15 21:35:00,506.0,1.0
2017-02-15 21:40:00,506.0,1.0
2017-02-15 21:45:00,506.0,1.0
2017-02-15 21:50:00,506.0,1.0
2017-02-15 21:53:00,1602.0,
2017-02-15 21:55:00,,1.0
2017-02-15 22:00:00,,1.0
2017-02-15 22:05:00,,1.0
2017-02-15 22:10:00,,1.0
2017-02-15 22:15:00,,1.0
2017-02-15 22:20:00,,1.0
2017-02-15 22:25:00,,1.0
2017-02-15 22:30:00,,1.0
2017-02-15 22:35:00,,1.0
2017-02-15 22:40:00,,1.0
2017-02-15 22:45:00,,1.0
2017-02-15 22:50:00,,1.0
2017-02-15 22:53:00,1002.0,
2017-02-15 22:55:00,1002.0,1.0
2017-02-15 23:00:00,1002.0,1.0
2017-02-15 23:05:00,1002.0,1.0
2017-02-15 23:10:00,1002.0,1.0
2017-02-15 23:15:00,1002.0,1.0
2017-02-15 23:20:00,1002.0,1.0
2017-02-15 23:25:00,1002.0,1.0
2017-02-15 23:30:00,1002.0,1.0
2017-02-15 23:35:00,1002.0,1.0
2017-02-15 23:40:00,1002.0,1.0
2017-02-15 23:45:00,1002.0,1.0
2017-02-15 23:50:00,1002.0,1.0
2017-02-15 23:53:00,506.0,
2017-02-15 23:55:00,1.0,1.0
2017-02-16 00:00:00,1.0,1.0
2017-02-16 00:05:00,1.0,1.0
2017-02-16 00:10:00,1.0,1.0
2017-02-16 00:15:00,1.0,1.0
2017-02-16 00:20:00,1.0,1.0
2017-02-16 00:25:00,1.0,1.0
2017-02-16 00:30:00,1.0,1.0
2017-02-16 00:35:00,1.0,1.0
2017-02-16 00:40:00,1.0,1.0
2017-02-16 00:45:00,1.0,1.0
2017-02-16 00:50:00,1.0,1106.0
2017-02-16 00:53:00,1.0,
2017-02-16 00:55:00,1.0,1102.0
2017-02-16 01:00:00,1.0,1102.0
2017-02-16 01:05:00,1.0,1102.0
2017-02-16 01:10:00,1.0,1103.0
2017-02-16 01:15:00,1.0,1103.0
2017-02-16 01:20:00,1102.0,1104.0
2017-02-16 01:25:00,1103.0,1104.0
2017-02-16 01:30:00,1103.0,1104.0
2017-02-16 01:35:00,1103.0,1103.0
2017-02-16 01:40:00,1103.0,1103.0
2017-02-16 01:45:00,1102.0,1103.0
2017-02-16 01:50:00,1102.0,1103.0
2017-02-16 01:53:00,1102.0,
2017-02-16 01:55:00,1202.0,1103.0
2017-02-16 02:00:00,1202.0,1103.0
2017-02-16 02:05:00,1203.0,1103.0
2017-02-16 02:10:00,1202.0,1103.0
2017-02-16 02:15:00,1202.0,1102.0
2017-02-16 02:20:00,1202.0,1102.0
2017-02-16 02:25:00,1206.0,1106.0
2017-02-16 02:30:00,1106.0,1106.0
2017-02-16 02:35:00,1.0,1.0
2017-02-16 02:40:00,1.0,1.0
2017-02-16 02:45:00,1.0,1.0
2017-02-16 02:50:00,1.0,1.0
2017-02-16 02:53:00,1.0,
2017-02-16 02:55:00,1.0,652.0
2017-02-16 03:00:00,1.0,653.0
2017-02-16 03:05:00,1.0,603.0
2017-02-16 03:10:00,1.0,386.0
2017-02-16 03:15:00,1.0,316.0
2017-02-16 03:20:00,1.0,352.0
2017-02-16 03:25:00,1.0,302.0
2017-02-16 03:30:00,706.0,302.0
2017-02-16 03:35:00,702.0,302.0
2017-02-16 03:40:00,602.0,306.0
2017-02-16 03:45:00,556.0,306.0
2017-02-16 03:50:00,456.0,333.0
2017-02-16 03:53:00,452.0,
2017-02-16 03:55:00,452.0,302.0
2017-02-16 04:00:00,452.0,262.0
2017-02-16 04:05:00,432.0,262.0
2017-02-16 04:10:00,362.0,262.0
2017-02-16 04:15:00,362.0,252.0
2017-02-16 04:20:00,363.0,216.0
2017-02-16 04:25:00,363.0,253.0
2017-02-16 04:30:00,352.0,253.0
2017-02-16 04:35:00,352.0,253.0
2017-02-16 04:40:00,322.0,254.0
2017-02-16 04:45:00,323.0,254.0
2017-02-16 04:50:00,322.0,223.0
2017-02-16 04:53:00,322.0,
2017-02-16 04:55:00,302.0,223.0
2017-02-16 05:00:00,302.0,222.0
2017-02-16 05:05:00,306.0,222.0
2017-02-16 05:10:00,306.0,226.0
2017-02-16 05:15:00,306.0,226.0
2017-02-16 05:20:00,306.0,226.0
2017-02-16 05:25:00,306.0,414.0
2017-02-16 05:30:00,306.0,363.0
2017-02-16 05:35:00,286.0,364.0
2017-02-16 05:40:00,286.0,364.0
2017-02-16 05:45:00,282.0,363.0
2017-02-16 05:50:00,252.0,276.0
2017-02-16 05:53:00,96.0,
2017-02-16 05:55:00,96.0,276.0
2017-02-16 06:00:00,96.0,276.0
2017-02-16 06:05:00,96.0,252.0
2017-02-16 06:10:00,96.0,236.0
2017-02-16 06:15:00,96.0,236.0
2017-02-16 06:20:00,96.0,236.0
2017-02-16 06:25:00,96.0,252.0
2017-02-16 06:30:00,96.0,252.0
2017-02-16 06:35:00,96.0,256.0
2017-02-16 06:40:00,96.0,256.0
2017-02-16 06:45:00,96.0,256.0
2017-02-16 06:50:00,96.0,292.0
2017-02-16 06:53:00,16.0,
2017-02-16 06:55:00,16.0,292.0
2017-02-16 07:00:00,16.0,292.0
2017-02-16 07:05:00,16.0,256.0
2017-02-16 07:10:00,16.0,256.0
2017-02-16 07:15:00,16.0,272.0
2017-02-16 07:20:00,16.0,273.0
2017-02-16 07:25:00,16.0,273.0
2017-02-16 07:30:00,16.0,273.0
2017-02-16 07:35:00,16.0,272.0
2017-02-16 07:40:00,16.0,273.0
2017-02-16 07:45:00,16.0,273.0
2017-02-16 07:50:00,16.0,273.0
2017-02-16 07:53:00,16.0,
2017-02-16 07:55:00,16.0,272.0
2017-02-16 08:00:00,16.0,273.0
2017-02-16 08:05:00,16.0,283.0
2017-02-16 08:10:00,16.0,282.0
2017-02-16 08:15:00,16.0,286.0
2017-02-16 08:20:00,16.0,286.0
2017-02-16 08:25:00,16.0,286.0
2017-02-16 08:30:00,16.0,356.0
2017-02-16 08:35:00,16.0,326.0
2017-02-16 08:40:00,16.0,366.0
2017-02-16 08:45:00,16.0,366.0
2017-02-16 08:50:00,16.0,376.0
2017-02-16 08:53:00,116.0,
2017-02-16 08:55:00,116.0,326.0
2017-02-16 09:00:00,116.0,326.0
2017-02-16 09:05:00,116.0,326.0
2017-02-16 09:10:00,116.0,326.0
2017-02-16 09:15:00,116.0,322.0
2017-02-16 09:20:00,116.0,312.0
2017-02-16 09:25:00,116.0,286.0
2017-02-16 09:30:00,116.0,286.0
2017-02-16 09:35:00,116.0,286.0
2017-02-16 09:40:00,116.0,296.0
2017-02-16 09:45:00,116.0,342.0
2017-02-16 09:50:00,116.0,206.0
2017-02-16 09:53:00,116.0,
2017-02-16 09:55:00,116.0,186.0
2017-02-16 10:00:00,116.0,203.0
2017-02-16 10:05:00,116.0,202.0
2017-02-16 10:10:00,116.0,203.0
2017-02-16 10:15:00,116.0,203.0
2017-02-16 10:20:00,116.0,202.0
2017-02-16 10:25:00,116.0,223.0
2017-02-16 10:30:00,116.0,243.0
2017-02-16 10:35:00,116.0,223.0
2017-02-16 10:40:00,116.0,223.0
2017-02-16 10:45:00,116.0,186.0
2017-02-16 10:50:00,116.0,186.0
2017-02-16 10:53:00,16.0,
2017-02-16 10:55:00,16.0,186.0
2017-02-16 11:00:00,16.0,186.0
2017-02-16 11:05:00,16.0,252.0
2017-02-16 11:10:00,16.0,304.0
2017-02-16 11:15:00,16.0,303.0
2017-02-16 11:20:00,16.0,282.0
2017-02-16 11:25:00,16.0,282.0
2017-02-16 11:30:00,16.0,306.0
2017-02-16 11:35:00,16.0,286.0
2017-02-16 11:40:00,16.0,556.0
2017-02-16 11:45:00,16.0,1.0
2017-02-16 11:50:00,16.0,1.0
2017-02-16 11:53:00,146.0,
2017-02-16 11:55:00,146.0,1.0
2017-02-16 12:00:00,146.0,506.0
2017-02-16 12:05:00,146.0,396.0
2017-02-16 12:10:00,146.0,392.0
2017-02-16 12:15:00,146.0,373.0
2017-02-16 12:20:00,146.0,373.0
2017-02-16 12:25:00,146.0,373.0
2017-02-16 12:30:00,146.0,373.0
2017-02-16 12:35:00,146.0,372.0
2017-02-16 12:40:00,146.0,372.0
2017-02-16 12:45:00,146.0,372.0
2017-02-16 12:50:00,146.0,292.0
2017-02-16 12:53:00,146.0,
2017-02-16 12:55:00,146.0,293.0
2017-02-16 13:00:00,146.0,293.0
2017-02-16 13:05:00,146.0,292.0
2017-02-16 13:10:00,146.0,282.0
2017-02-16 13:15:00,146.0,282.0
2017-02-16 13:20:00,146.0,286.0
2017-02-16 13:25:00,146.0,286.0
2017-02-16 13:30:00,146.0,476.0
2017-02-16 13:35:00,146.0,366.0
2017-02-16 13:40:00,146.0,366.0
2017-02-16 13:45:00,146.0,366.0
2017-02-16 13:50:00,176.0,386.0
2017-02-16 13:53:00,176.0,
2017-02-16 13:55:00,176.0,382.0
2017-02-16 14:00:00,176.0,382.0
2017-02-16 14:05:00,176.0,402.0
2017-02-16 14:10:00,176.0,336.0
2017-02-16 14:15:00,176.0,336.0
2017-02-16 14:20:00,176.0,403.0
2017-02-16 14:25:00,176.0,402.0
2017-02-16 14:30:00,176.0,403.0
2017-02-16 14:35:00,176.0,423.0
2017-02-16 14:40:00,176.0,422.0
2017-02-16 14:45:00,176.0,483.0
2017-02-16 14:50:00,176.0,483.0
2017-02-16 14:53:00,166.0,
2017-02-16 14:55:00,166.0,483.0
2017-02-16 15:00:00,166.0,503.0
2017-02-16 15:05:00,166.0,502.0
2017-02-16 15:10:00,166.0,502.0
2017-02-16 15:15:00,166.0,502.0
2017-02-16 15:20:00,166.0,502.0
2017-02-16 15:25:00,166.0,506.0
2017-02-16 15:30:00,166.0,482.0
2017-02-16 15:35:00,166.0,482.0
2017-02-16 15:40:00,166.0,482.0
2017-02-16 15:45:00,166.0,466.0
2017-02-16 15:50:00,166.0,466.0
2017-02-16 15:53:00,156.0,
2017-02-16 15:55:00,156.0,466.0
2017-02-16 16:00:00,156.0,466.0
2017-02-16 16:05:00,156.0,1.0
2017-02-16 16:10:00,156.0,1.0
2017-02-16 16:15:00,156.0,1.0
2017-02-16 16:20:00,156.0,1.0
2017-02-16 16:25:00,156.0,1.0
2017-02-16 16:30:00,156.0,1.0
2017-02-16 16:35:00,156.0,1.0
2017-02-16 16:40:00,156.0,1.0
2017-02-16 16:45:00,156.0,1.0
2017-02-16 16:50:00,156.0,1.0
2017-02-16 16:53:00,146.0,
2017-02-16 16:55:00,146.0,1.0
2017-02-16 17:00:00,146.0,1.0
2017-02-16 17:05:00,146.0,1.0
2017-02-16 17:10:00,146.0,1.0
2017-02-16 17:15:00,146.0,1.0
2017-02-16 17:20:00,146.0,1.0
2017-02-16 17:25:00,146.0,1.0
2017-02-16 17:30:00,146.0,1.0
2017-02-16 17:35:00,146.0,1.0
2017-02-16 17:40:00,146.0,1.0
2017-02-16 17:45:00,146.0,1.0
2017-02-16 17:50:00,146.0,1.0
2017-02-16 17:53:00,146.0,
2017-02-16 17:55:00,146.0,1.0
2017-02-16 18:00:00,146.0,1.0
2017-02-16 18:05:00,146.0,1.0
2017-02-16 18:10:00,146.0,1.0
2017-02-16 18:15:00,146.0,1.0
2017-02-16 18:20:00,146.0,1.0
2017-02-16 18:25:00,146.0,1.0
2017-02-16 18:30:00,146.0,1.0
2017-02-16 18:35:00,146.0,1.0
2017-02-16 18:40:00,146.0,1.0
2017-02-16 18:45:00,146.0,1.0
2017-02-16 18:50:00,146.0,1.0
2017-02-16 18:53:00,146.0,
2017-02-16 18:55:00,146.0,1.0
2017-02-16 19:00:00,146.0,1.0
2017-02-16 19:05:00,146.0,1.0
2017-02-16 19:10:00,146.0,1.0
2017-02-16 19:15:00,146.0,1.0
2017-02-16 19:20:00,146.0,1.0
2017-02-16 19:25:00,146.0,1.0
2017-02-16 19:30:00,146.0,1.0
2017-02-16 19:35:00,146.0,1.0
2017-02-16 19:40:00,146.0,1.0
2017-02-16 19:45:00,146.0,1.0
2017-02-16 19:50:00,146.0,1.0
2017-02-16 19:53:00,146.0,
2017-02-16 19:55:00,146.0,1.0
2017-02-16 20:00:00,146.0,1.0
2017-02-16 20:05:00,146.0,1.0
2017-02-16 20:10:00,146.0,1.0
2017-02-16 20:15:00,146.0,1.0
2017-02-16 20:20:00,146.0,1.0
2017-02-16 20:25:00,146.0,1.0
2017-02-16 20:30:00,146.0,1.0
2017-02-16 20:35:00,146.0,1.0
2017-02-16 20:40:00,146.0,1.0
2017-02-16 20:45:00,146.0,1.0
2017-02-16 20:50:00,146.0,1.0
2017-02-16 20:53:00,146.0,
2017-02-16 20:55:00,146.0,426.0
2017-02-16 21:00:00,146.0,402.0
2017-02-16 21:05:00,146.0,403.0
2017-02-16 21:10:00,146.0,403.0
2017-02-16 21:15:00,146.0,393.0
2017-02-16 21:20:00,146.0,394.0
2017-02-16 21:25:00,146.0,394.0
2017-02-16 21:30:00,146.0,393.0
2017-02-16 21:35:00,146.0,306.0
2017-02-16 21:40:00,146.0,302.0
2017-02-16 21:45:00,146.0,283.0
2017-02-16 21:50:00,146.0,263.0
2017-02-16 21:53:00,386.0,
2017-02-16 21:55:00,386.0,263.0
2017-02-16 22:00:00,386.0,262.0
2017-02-16 22:05:00,386.0,252.0
2017-02-16 22:10:00,386.0,256.0
2017-02-16 22:15:00,386.0,303.0
2017-02-16 22:20:00,386.0,323.0
2017-02-16 22:25:00,386.0,303.0
2017-02-16 22:30:00,386.0,303.0
2017-02-16 22:35:00,386.0,303.0
2017-02-16 22:40:00,386.0,283.0
2017-02-16 22:45:00,386.0,283.0
2017-02-16 22:50:00,386.0,262.0
2017-02-16 22:53:00,386.0,262.0
2017-02-16 22:55:00,386.0,242.0
2017-02-16 23:00:00,386.0,222.0
2017-02-16 23:05:00,386.0,226.0
2017-02-16 23:10:00,386.0,226.0
2017-02-16 23:15:00,386.0,226.0
2017-02-16 23:20:00,386.0,216.0
2017-02-16 23:25:00,386.0,196.0
2017-02-16 23:30:00,386.0,1.0
2017-02-16 23:35:00,386.0,1.0
2017-02-16 23:40:00,386.0,1.0
2017-02-16 23:45:00,386.0,1.0
2017-02-16 23:50:00,386.0,1.0
2017-02-16 23:53:00,386.0,
2017-02-16 23:55:00,1.0,1.0
2017-02-17 00:00:00,1.0,1.0
2017-02-17 00:05:00,1.0,1.0
2017-02-17 00:10:00,456.0,1.0
2017-02-17 00:15:00,452.0,466.0
2017-02-17 00:20:00,453.0,466.0
2017-02-17 00:25:00,452.0,466.0
2017-02-17 00:30:00,452.0,1.0
2017-02-17 00:35:00,442.0,1.0
2017-02-17 00:40:00,446.0,1.0
2017-02-17 00:45:00,446.0,1.0
2017-02-17 00:50:00,1.0,1.0
2017-02-17 00:53:00,1.0,
2017-02-17 00:55:00,1.0,1.0
2017-02-17 01:00:00,1.0,1.0
2017-02-17 01:05:00,1.0,1.0
2017-02-17 01:10:00,1.0,1.0
2017-02-17 01:15:00,1.0,606.0
2017-02-17 01:20:00,1.0,506.0
2017-02-17 01:25:00,1.0,482.0
2017-02-17 01:30:00,706.0,356.0
2017-02-17 01:35:00,702.0,356.0
2017-02-17 01:40:00,703.0,356.0
2017-02-17 01:45:00,703.0,372.0
2017-02-17 01:50:00,703.0,393.0
2017-02-17 01:53:00,703.0,
2017-02-17 01:55:00,703.0,393.0
2017-02-17 02:00:00,703.0,393.0
2017-02-17 02:05:00,702.0,373.0
2017-02-17 02:10:00,702.0,373.0
2017-02-17 02:15:00,506.0,306.0
2017-02-17 02:20:00,502.0,343.0
2017-02-17 02:25:00,502.0,266.0
2017-02-17 02:30:00,552.0,266.0
2017-02-17 02:35:00,553.0,303.0
2017-02-17 02:40:00,553.0,282.0
2017-02-17 02:45:00,603.0,256.0
2017-02-17 02:50:00,603.0,256.0
2017-02-17 02:53:00,602.0,
2017-02-17 02:55:00,602.0,316.0
2017-02-17 03:00:00,602.0,503.0
2017-02-17 03:05:00,552.0,483.0
2017-02-17 03:10:00,553.0,464.0
2017-02-17 03:15:00,503.0,464.0
2017-02-17 03:20:00,503.0,433.0
2017-02-17 03:25:00,554.0,432.0
2017-02-17 03:30:00,554.0,474.0
2017-02-17 03:35:00,554.0,474.0
2017-02-17 03:40:00,372.0,474.0
2017-02-17 03:45:00,296.0,474.0
2017-02-17 03:50:00,296.0,484.0
2017-02-17 03:53:00,296.0,
2017-02-17 03:55:00,356.0,484.0
2017-02-17 04:00:00,356.0,504.0
2017-02-17 04:05:00,356.0,504.0
2017-02-17 04:10:00,336.0,503.0
2017-02-17 04:15:00,602.0,503.0
2017-02-17 04:20:00,652.0,503.0
2017-02-17 04:25:00,754.0,503.0
2017-02-17 04:30:00,754.0,486.0
2017-02-17 04:35:00,704.0,606.0
2017-02-17 04:40:00,754.0,754.0
2017-02-17 04:45:00,754.0,476.0
2017-02-17 04:50:00,753.0,436.0
2017-02-17 04:53:00,703.0,
2017-02-17 04:55:00,702.0,502.0
2017-02-17 05:00:00,702.0,492.0
2017-02-17 05:05:00,803.0,476.0
2017-02-17 05:10:00,803.0,496.0
2017-02-17 05:15:00,703.0,486.0
2017-02-17 05:20:00,703.0,506.0
2017-02-17 05:25:00,703.0,704.0
2017-02-17 05:30:00,704.0,653.0
2017-02-17 05:35:00,704.0,654.0
2017-02-17 05:40:00,704.0,604.0
2017-02-17 05:45:00,704.0,604.0
2017-02-17 05:50:00,703.0,604.0
2017-02-17 05:53:00,16.0,
2017-02-17 05:55:00,16.0,554.0
2017-02-17 06:00:00,16.0,554.0
2017-02-17 06:05:00,16.0,553.0
2017-02-17 06:10:00,16.0,553.0
2017-02-17 06:15:00,16.0,603.0
2017-02-17 06:20:00,16.0,603.0
2017-02-17 06:25:00,16.0,602.0
2017-02-17 06:30:00,16.0,606.0
2017-02-17 06:35:00,16.0,606.0
2017-02-17 06:40:00,16.0,606.0
2017-02-17 06:45:00,16.0,606.0
2017-02-17 06:50:00,16.0,606.0
2017-02-17 06:53:00,16.0,
2017-02-17 06:55:00,16.0,606.0
2017-02-17 07:00:00,16.0,606.0
2017-02-17 07:05:00,16.0,652.0
2017-02-17 07:10:00,16.0,606.0
2017-02-17 07:15:00,16.0,606.0
2017-02-17 07:20:00,16.0,702.0
2017-02-17 07:25:00,16.0,702.0
2017-02-17 07:30:00,16.0,702.0
2017-02-17 07:35:00,16.0,752.0
2017-02-17 07:40:00,16.0,752.0
2017-02-17 07:45:00,16.0,803.0
2017-02-17 07:50:00,16.0,706.0
2017-02-17 07:53:00,16.0,
2017-02-17 07:55:00,16.0,752.0
2017-02-17 08:00:00,16.0,752.0
2017-02-17 08:05:00,16.0,656.0
2017-02-17 08:10:00,16.0,656.0
2017-02-17 08:15:00,16.0,706.0
2017-02-17 08:20:00,16.0,706.0
2017-02-17 08:25:00,16.0,706.0
2017-02-17 08:30:00,16.0,802.0
2017-02-17 08:35:00,16.0,803.0
2017-02-17 08:40:00,16.0,752.0
2017-02-17 08:45:00,16.0,502.0
2017-02-17 08:50:00,16.0,503.0
2017-02-17 08:53:00,16.0,
2017-02-17 08:55:00,16.0,502.0
2017-02-17 09:00:00,16.0,502.0
2017-02-17 09:05:00,16.0,502.0
2017-02-17 09:10:00,16.0,502.0
2017-02-17 09:15:00,16.0,502.0
2017-02-17 09:20:00,16.0,502.0
2017-02-17 09:25:00,16.0,386.0
2017-02-17 09:30:00,16.0,382.0
2017-02-17 09:35:00,16.0,402.0
2017-02-17 09:40:00,16.0,406.0
2017-02-17 09:45:00,16.0,406.0
2017-02-17 09:50:00,16.0,406.0
2017-02-17 09:53:00,16.0,
2017-02-17 09:55:00,442.0,456.0
2017-02-17 10:00:00,386.0,506.0
2017-02-17 10:05:00,16.0,506.0
2017-02-17 10:10:00,16.0,506.0
2017-02-17 10:15:00,16.0,606.0
2017-02-17 10:20:00,16.0,606.0
2017-02-17 10:25:00,16.0,506.0
2017-02-17 10:30:00,12.0,556.0
2017-02-17 10:35:00,12.0,502.0
2017-02-17 10:40:00,12.0,503.0
2017-02-17 10:45:00,12.0,482.0
2017-02-17 10:50:00,12.0,483.0
2017-02-17 10:53:00,12.0,
2017-02-17 10:55:00,12.0,503.0
2017-02-17 11:00:00,12.0,503.0
2017-02-17 11:05:00,12.0,503.0
2017-02-17 11:10:00,12.0,553.0
2017-02-17 11:15:00,12.0,503.0
2017-02-17 11:20:00,12.0,483.0
2017-02-17 11:25:00,12.0,453.0
2017-02-17 11:30:00,12.0,453.0
2017-02-17 11:35:00,12.0,443.0
2017-02-17 11:40:00,12.0,393.0
2017-02-17 11:45:00,12.0,393.0
2017-02-17 11:50:00,12.0,373.0
2017-02-17 11:53:00,12.0,
2017-02-17 11:55:00,12.0,373.0
2017-02-17 12:00:00,12.0,394.0
2017-02-17 12:01:00,12.0,
2017-02-17 12:05:00,12.0,394.0
2017-02-17 12:10:00,12.0,383.0
2017-02-17 12:15:00,12.0,403.0
2017-02-17 12:20:00,12.0,383.0
2017-02-17 12:25:00,12.0,336.0
2017-02-17 12:30:00,12.0,326.0
2017-02-17 12:35:00,12.0,326.0
2017-02-17 12:40:00,12.0,196.0
2017-02-17 12:45:00,12.0,172.0
2017-02-17 12:50:00,12.0,172.0
2017-02-17 12:53:00,12.0,
2017-02-17 12:55:00,12.0,146.0
2017-02-17 13:00:00,12.0,146.0
2017-02-17 13:05:00,12.0,146.0
2017-02-17 13:10:00,12.0,146.0
2017-02-17 13:15:00,12.0,146.0
2017-02-17 13:20:00,12.0,146.0
2017-02-17 13:25:00,12.0,263.0
2017-02-17 13:30:00,12.0,246.0
2017-02-17 13:35:00,12.0,282.0
2017-02-17 13:40:00,12.0,282.0
2017-02-17 13:45:00,12.0,286.0
2017-02-17 13:50:00,16.0,286.0
2017-02-17 13:53:00,16.0,
2017-02-17 13:55:00,16.0,286.0
2017-02-17 14:00:00,16.0,406.0
2017-02-17 14:05:00,16.0,406.0
2017-02-17 14:10:00,16.0,503.0
2017-02-17 14:15:00,16.0,502.0
2017-02-17 14:20:00,16.0,276.0
2017-02-17 14:25:00,16.0,276.0
2017-02-17 14:30:00,16.0,266.0
2017-02-17 14:35:00,16.0,296.0
2017-02-17 14:40:00,16.0,296.0
2017-02-17 14:45:00,16.0,296.0
2017-02-17 14:50:00,12.0,376.0
2017-02-17 14:53:00,12.0,
2017-02-17 14:55:00,12.0,413.0
2017-02-17 15:00:00,12.0,413.0
2017-02-17 15:05:00,12.0,276.0
2017-02-17 15:10:00,12.0,252.0
2017-02-17 15:15:00,12.0,222.0
2017-02-17 15:20:00,12.0,242.0
2017-02-17 15:25:00,12.0,216.0
2017-02-17 15:30:00,12.0,156.0
2017-02-17 15:35:00,12.0,152.0
2017-02-17 15:37:00,12.0,
2017-02-17 15:40:00,12.0,152.0
2017-02-17 15:45:00,12.0,152.0
2017-02-17 15:50:00,12.0,153.0
2017-02-17 15:53:00,12.0,
2017-02-17 15:55:00,12.0,96.0
2017-02-17 16:00:00,12.0,143.0
2017-02-17 16:05:00,12.0,76.0
2017-02-17 16:10:00,12.0,96.0
2017-02-17 16:15:00,12.0,132.0
2017-02-17 16:20:00,12.0,116.0
2017-02-17 16:25:00,12.0,116.0
2017-02-17 16:30:00,12.0,116.0
